2022-02-02 02:20:55,115 semantic_segmentation INFO: Using 1 GPUs
2022-02-02 02:20:55,115 semantic_segmentation INFO: Namespace(aux=False, aux_weight=0.4, backbone='resnet50', base_size=520, batch_size=4, crop_size=480, dataset='pascal_voc', device='cuda', distributed=False, epochs=50, jpu=False, local_rank=0, log_dir='../runs/logs/', log_iter=10, lr=0.0001, model='psp', momentum=0.9, no_cuda=False, num_gpus=1, resume=None, save_dir='~/.torch/models', save_epoch=10, skip_val=False, start_epoch=0, use_ohem=False, val_epoch=1, warmup_factor=0.3333333333333333, warmup_iters=0, warmup_method='linear', weight_decay=0.0001, workers=4)
2022-02-02 02:21:02,579 semantic_segmentation INFO: Start training, Total Epochs: 50 = Total Iterations 18300
2022-02-02 02:21:10,404 semantic_segmentation INFO: Iters: 10/18300 || Lr: 0.000100 || Loss: 1.9468 || Cost Time: 0:00:07 || Estimated Time: 3:57:19
2022-02-02 02:21:13,412 semantic_segmentation INFO: Iters: 20/18300 || Lr: 0.000100 || Loss: 0.6600 || Cost Time: 0:00:10 || Estimated Time: 2:44:24
2022-02-02 02:21:16,418 semantic_segmentation INFO: Iters: 30/18300 || Lr: 0.000100 || Loss: 1.2148 || Cost Time: 0:00:13 || Estimated Time: 2:20:03
2022-02-02 02:21:19,434 semantic_segmentation INFO: Iters: 40/18300 || Lr: 0.000100 || Loss: 0.8466 || Cost Time: 0:00:16 || Estimated Time: 2:07:55
2022-02-02 02:21:22,452 semantic_segmentation INFO: Iters: 50/18300 || Lr: 0.000100 || Loss: 0.7337 || Cost Time: 0:00:19 || Estimated Time: 2:00:38
2022-02-02 02:21:25,473 semantic_segmentation INFO: Iters: 60/18300 || Lr: 0.000100 || Loss: 1.6619 || Cost Time: 0:00:22 || Estimated Time: 1:55:47
2022-02-02 02:21:28,496 semantic_segmentation INFO: Iters: 70/18300 || Lr: 0.000100 || Loss: 0.8008 || Cost Time: 0:00:25 || Estimated Time: 1:52:19
2022-02-02 02:21:31,518 semantic_segmentation INFO: Iters: 80/18300 || Lr: 0.000100 || Loss: 1.1894 || Cost Time: 0:00:28 || Estimated Time: 1:49:41
2022-02-02 02:21:34,546 semantic_segmentation INFO: Iters: 90/18300 || Lr: 0.000100 || Loss: 0.7423 || Cost Time: 0:00:31 || Estimated Time: 1:47:39
2022-02-02 02:21:37,574 semantic_segmentation INFO: Iters: 100/18300 || Lr: 0.000100 || Loss: 1.0170 || Cost Time: 0:00:34 || Estimated Time: 1:46:01
2022-02-02 02:21:40,606 semantic_segmentation INFO: Iters: 110/18300 || Lr: 0.000099 || Loss: 0.4189 || Cost Time: 0:00:38 || Estimated Time: 1:44:41
2022-02-02 02:21:43,641 semantic_segmentation INFO: Iters: 120/18300 || Lr: 0.000099 || Loss: 1.0974 || Cost Time: 0:00:41 || Estimated Time: 1:43:34
2022-02-02 02:21:46,672 semantic_segmentation INFO: Iters: 130/18300 || Lr: 0.000099 || Loss: 0.4765 || Cost Time: 0:00:44 || Estimated Time: 1:42:37
2022-02-02 02:21:49,709 semantic_segmentation INFO: Iters: 140/18300 || Lr: 0.000099 || Loss: 0.6078 || Cost Time: 0:00:47 || Estimated Time: 1:41:48
2022-02-02 02:21:52,752 semantic_segmentation INFO: Iters: 150/18300 || Lr: 0.000099 || Loss: 0.6489 || Cost Time: 0:00:50 || Estimated Time: 1:41:06
2022-02-02 02:21:55,792 semantic_segmentation INFO: Iters: 160/18300 || Lr: 0.000099 || Loss: 0.6558 || Cost Time: 0:00:53 || Estimated Time: 1:40:28
2022-02-02 02:21:58,831 semantic_segmentation INFO: Iters: 170/18300 || Lr: 0.000099 || Loss: 1.6044 || Cost Time: 0:00:56 || Estimated Time: 1:39:54
2022-02-02 02:22:01,870 semantic_segmentation INFO: Iters: 180/18300 || Lr: 0.000099 || Loss: 1.8925 || Cost Time: 0:00:59 || Estimated Time: 1:39:24
2022-02-02 02:22:04,914 semantic_segmentation INFO: Iters: 190/18300 || Lr: 0.000099 || Loss: 0.7615 || Cost Time: 0:01:02 || Estimated Time: 1:38:57
2022-02-02 02:22:07,959 semantic_segmentation INFO: Iters: 200/18300 || Lr: 0.000099 || Loss: 0.4774 || Cost Time: 0:01:05 || Estimated Time: 1:38:33
2022-02-02 02:22:10,999 semantic_segmentation INFO: Iters: 210/18300 || Lr: 0.000099 || Loss: 1.0472 || Cost Time: 0:01:08 || Estimated Time: 1:38:10
2022-02-02 02:22:14,046 semantic_segmentation INFO: Iters: 220/18300 || Lr: 0.000099 || Loss: 0.4622 || Cost Time: 0:01:11 || Estimated Time: 1:37:49
2022-02-02 02:22:17,090 semantic_segmentation INFO: Iters: 230/18300 || Lr: 0.000099 || Loss: 1.8436 || Cost Time: 0:01:14 || Estimated Time: 1:37:30
2022-02-02 02:22:20,144 semantic_segmentation INFO: Iters: 240/18300 || Lr: 0.000099 || Loss: 0.5575 || Cost Time: 0:01:17 || Estimated Time: 1:37:13
2022-02-02 02:22:23,195 semantic_segmentation INFO: Iters: 250/18300 || Lr: 0.000099 || Loss: 0.7870 || Cost Time: 0:01:20 || Estimated Time: 1:36:57
2022-02-02 02:22:26,250 semantic_segmentation INFO: Iters: 260/18300 || Lr: 0.000099 || Loss: 1.1019 || Cost Time: 0:01:23 || Estimated Time: 1:36:42
2022-02-02 02:22:29,299 semantic_segmentation INFO: Iters: 270/18300 || Lr: 0.000099 || Loss: 0.6298 || Cost Time: 0:01:26 || Estimated Time: 1:36:28
2022-02-02 02:22:32,350 semantic_segmentation INFO: Iters: 280/18300 || Lr: 0.000099 || Loss: 0.7476 || Cost Time: 0:01:29 || Estimated Time: 1:36:14
2022-02-02 02:22:35,404 semantic_segmentation INFO: Iters: 290/18300 || Lr: 0.000099 || Loss: 0.5278 || Cost Time: 0:01:32 || Estimated Time: 1:36:02
2022-02-02 02:22:38,456 semantic_segmentation INFO: Iters: 300/18300 || Lr: 0.000099 || Loss: 0.9121 || Cost Time: 0:01:35 || Estimated Time: 1:35:50
2022-02-02 02:22:41,511 semantic_segmentation INFO: Iters: 310/18300 || Lr: 0.000098 || Loss: 0.5585 || Cost Time: 0:01:38 || Estimated Time: 1:35:38
2022-02-02 02:22:44,569 semantic_segmentation INFO: Iters: 320/18300 || Lr: 0.000098 || Loss: 0.4447 || Cost Time: 0:01:41 || Estimated Time: 1:35:28
2022-02-02 02:22:47,616 semantic_segmentation INFO: Iters: 330/18300 || Lr: 0.000098 || Loss: 0.4914 || Cost Time: 0:01:45 || Estimated Time: 1:35:17
2022-02-02 02:22:50,669 semantic_segmentation INFO: Iters: 340/18300 || Lr: 0.000098 || Loss: 1.0292 || Cost Time: 0:01:48 || Estimated Time: 1:35:07
2022-02-02 02:22:53,728 semantic_segmentation INFO: Iters: 350/18300 || Lr: 0.000098 || Loss: 0.4162 || Cost Time: 0:01:51 || Estimated Time: 1:34:58
2022-02-02 02:22:56,782 semantic_segmentation INFO: Iters: 360/18300 || Lr: 0.000098 || Loss: 0.6836 || Cost Time: 0:01:54 || Estimated Time: 1:34:49
2022-02-02 02:22:59,299 semantic_segmentation INFO: Sample: 1, Validation pixAcc: 0.819, mIoU: 0.100
2022-02-02 02:58:29,270 semantic_segmentation INFO: Sample: 318, Validation pixAcc: 0.862, mIoU: 0.582
2022-02-02 02:58:29,386 semantic_segmentation INFO: Sample: 319, Validation pixAcc: 0.862, mIoU: 0.582
2022-02-02 02:58:29,505 semantic_segmentation INFO: Sample: 320, Validation pixAcc: 0.862, mIoU: 0.582
2022-02-02 02:58:29,623 semantic_segmentation INFO: Sample: 321, Validation pixAcc: 0.863, mIoU: 0.582
2022-02-02 02:58:29,746 semantic_segmentation INFO: Sample: 322, Validation pixAcc: 0.863, mIoU: 0.583
2022-02-02 02:58:29,861 semantic_segmentation INFO: Sample: 323, Validation pixAcc: 0.863, mIoU: 0.583
2022-02-02 02:58:29,976 semantic_segmentation INFO: Sample: 324, Validation pixAcc: 0.862, mIoU: 0.583
2022-02-02 02:58:30,090 semantic_segmentation INFO: Sample: 325, Validation pixAcc: 0.862, mIoU: 0.583
2022-02-02 02:58:30,203 semantic_segmentation INFO: Sample: 326, Validation pixAcc: 0.862, mIoU: 0.583
2022-02-02 02:58:30,322 semantic_segmentation INFO: Sample: 327, Validation pixAcc: 0.863, mIoU: 0.583
2022-02-02 02:58:30,442 semantic_segmentation INFO: Sample: 328, Validation pixAcc: 0.863, mIoU: 0.584
2022-02-02 02:58:30,561 semantic_segmentation INFO: Sample: 329, Validation pixAcc: 0.863, mIoU: 0.584
2022-02-02 02:58:30,683 semantic_segmentation INFO: Sample: 330, Validation pixAcc: 0.862, mIoU: 0.583
2022-02-02 02:58:30,800 semantic_segmentation INFO: Sample: 331, Validation pixAcc: 0.863, mIoU: 0.583
2022-02-02 02:58:30,914 semantic_segmentation INFO: Sample: 332, Validation pixAcc: 0.863, mIoU: 0.583
2022-02-02 02:58:31,038 semantic_segmentation INFO: Sample: 333, Validation pixAcc: 0.863, mIoU: 0.583
2022-02-02 02:58:31,161 semantic_segmentation INFO: Sample: 334, Validation pixAcc: 0.863, mIoU: 0.583
2022-02-02 02:58:31,275 semantic_segmentation INFO: Sample: 335, Validation pixAcc: 0.863, mIoU: 0.583
2022-02-02 02:58:31,390 semantic_segmentation INFO: Sample: 336, Validation pixAcc: 0.863, mIoU: 0.583
2022-02-02 02:58:31,504 semantic_segmentation INFO: Sample: 337, Validation pixAcc: 0.863, mIoU: 0.583
2022-02-02 02:58:31,623 semantic_segmentation INFO: Sample: 338, Validation pixAcc: 0.863, mIoU: 0.583
2022-02-02 02:58:31,743 semantic_segmentation INFO: Sample: 339, Validation pixAcc: 0.863, mIoU: 0.582
2022-02-02 02:58:31,861 semantic_segmentation INFO: Sample: 340, Validation pixAcc: 0.863, mIoU: 0.582
2022-02-02 02:58:31,974 semantic_segmentation INFO: Sample: 341, Validation pixAcc: 0.862, mIoU: 0.582
2022-02-02 02:58:32,090 semantic_segmentation INFO: Sample: 342, Validation pixAcc: 0.863, mIoU: 0.582
2022-02-02 02:58:32,208 semantic_segmentation INFO: Sample: 343, Validation pixAcc: 0.863, mIoU: 0.582
2022-02-02 02:58:32,324 semantic_segmentation INFO: Sample: 344, Validation pixAcc: 0.863, mIoU: 0.582
2022-02-02 02:58:32,456 semantic_segmentation INFO: Sample: 345, Validation pixAcc: 0.863, mIoU: 0.582
2022-02-02 02:58:32,580 semantic_segmentation INFO: Sample: 346, Validation pixAcc: 0.862, mIoU: 0.581
2022-02-02 02:58:32,712 semantic_segmentation INFO: Sample: 347, Validation pixAcc: 0.863, mIoU: 0.581
2022-02-02 02:58:32,841 semantic_segmentation INFO: Sample: 348, Validation pixAcc: 0.862, mIoU: 0.581
2022-02-02 02:58:32,972 semantic_segmentation INFO: Sample: 349, Validation pixAcc: 0.862, mIoU: 0.581
2022-02-02 02:58:33,102 semantic_segmentation INFO: Sample: 350, Validation pixAcc: 0.863, mIoU: 0.581
2022-02-02 02:58:33,230 semantic_segmentation INFO: Sample: 351, Validation pixAcc: 0.862, mIoU: 0.581
2022-02-02 02:58:33,363 semantic_segmentation INFO: Sample: 352, Validation pixAcc: 0.862, mIoU: 0.581
2022-02-02 02:58:33,495 semantic_segmentation INFO: Sample: 353, Validation pixAcc: 0.862, mIoU: 0.580
2022-02-02 02:58:33,627 semantic_segmentation INFO: Sample: 354, Validation pixAcc: 0.862, mIoU: 0.580
2022-02-02 02:58:33,760 semantic_segmentation INFO: Sample: 355, Validation pixAcc: 0.862, mIoU: 0.580
2022-02-02 02:58:33,893 semantic_segmentation INFO: Sample: 356, Validation pixAcc: 0.862, mIoU: 0.580
2022-02-02 02:58:34,022 semantic_segmentation INFO: Sample: 357, Validation pixAcc: 0.862, mIoU: 0.580
2022-02-02 02:58:34,154 semantic_segmentation INFO: Sample: 358, Validation pixAcc: 0.862, mIoU: 0.580
2022-02-02 02:58:34,281 semantic_segmentation INFO: Sample: 359, Validation pixAcc: 0.862, mIoU: 0.579
2022-02-02 02:58:34,410 semantic_segmentation INFO: Sample: 360, Validation pixAcc: 0.862, mIoU: 0.580
2022-02-02 02:58:34,539 semantic_segmentation INFO: Sample: 361, Validation pixAcc: 0.861, mIoU: 0.579
2022-02-02 02:58:34,668 semantic_segmentation INFO: Sample: 362, Validation pixAcc: 0.861, mIoU: 0.579
2022-02-02 02:58:38,130 semantic_segmentation INFO: Iters: 5130/18300 || Lr: 0.000074 || Loss: 0.3317 || Cost Time: 0:37:35 || Estimated Time: 1:36:30
2022-02-02 02:58:41,173 semantic_segmentation INFO: Iters: 5140/18300 || Lr: 0.000074 || Loss: 0.1752 || Cost Time: 0:37:38 || Estimated Time: 1:36:22
2022-02-02 02:58:44,218 semantic_segmentation INFO: Iters: 5150/18300 || Lr: 0.000074 || Loss: 0.2628 || Cost Time: 0:37:41 || Estimated Time: 1:36:14
2022-02-02 02:58:47,268 semantic_segmentation INFO: Iters: 5160/18300 || Lr: 0.000074 || Loss: 0.2460 || Cost Time: 0:37:44 || Estimated Time: 1:36:06
2022-02-02 02:58:50,319 semantic_segmentation INFO: Iters: 5170/18300 || Lr: 0.000074 || Loss: 0.5098 || Cost Time: 0:37:47 || Estimated Time: 1:35:59
2022-02-02 02:58:53,368 semantic_segmentation INFO: Iters: 5180/18300 || Lr: 0.000074 || Loss: 0.3873 || Cost Time: 0:37:50 || Estimated Time: 1:35:51
2022-02-02 02:58:56,422 semantic_segmentation INFO: Iters: 5190/18300 || Lr: 0.000074 || Loss: 0.8557 || Cost Time: 0:37:53 || Estimated Time: 1:35:43
2022-02-02 02:58:59,470 semantic_segmentation INFO: Iters: 5200/18300 || Lr: 0.000074 || Loss: 0.1788 || Cost Time: 0:37:56 || Estimated Time: 1:35:35
2022-02-02 02:59:02,523 semantic_segmentation INFO: Iters: 5210/18300 || Lr: 0.000074 || Loss: 0.1773 || Cost Time: 0:37:59 || Estimated Time: 1:35:28
2022-02-02 02:59:05,581 semantic_segmentation INFO: Iters: 5220/18300 || Lr: 0.000074 || Loss: 0.3209 || Cost Time: 0:38:03 || Estimated Time: 1:35:20
2022-02-02 02:59:08,636 semantic_segmentation INFO: Iters: 5230/18300 || Lr: 0.000074 || Loss: 0.2632 || Cost Time: 0:38:06 || Estimated Time: 1:35:12
2022-02-02 02:59:11,692 semantic_segmentation INFO: Iters: 5240/18300 || Lr: 0.000074 || Loss: 0.2169 || Cost Time: 0:38:09 || Estimated Time: 1:35:05
2022-02-02 02:59:14,747 semantic_segmentation INFO: Iters: 5250/18300 || Lr: 0.000074 || Loss: 0.2701 || Cost Time: 0:38:12 || Estimated Time: 1:34:57
2022-02-02 02:59:17,798 semantic_segmentation INFO: Iters: 5260/18300 || Lr: 0.000074 || Loss: 0.2774 || Cost Time: 0:38:15 || Estimated Time: 1:34:49
2022-02-02 02:59:20,853 semantic_segmentation INFO: Iters: 5270/18300 || Lr: 0.000074 || Loss: 0.1821 || Cost Time: 0:38:18 || Estimated Time: 1:34:42
2022-02-02 02:59:23,915 semantic_segmentation INFO: Iters: 5280/18300 || Lr: 0.000074 || Loss: 0.1572 || Cost Time: 0:38:21 || Estimated Time: 1:34:34
2022-02-02 02:59:26,965 semantic_segmentation INFO: Iters: 5290/18300 || Lr: 0.000074 || Loss: 0.2875 || Cost Time: 0:38:24 || Estimated Time: 1:34:27
2022-02-02 02:59:30,019 semantic_segmentation INFO: Iters: 5300/18300 || Lr: 0.000074 || Loss: 0.3056 || Cost Time: 0:38:27 || Estimated Time: 1:34:19
2022-02-02 02:59:33,077 semantic_segmentation INFO: Iters: 5310/18300 || Lr: 0.000073 || Loss: 1.3234 || Cost Time: 0:38:30 || Estimated Time: 1:34:12
2022-02-02 02:59:36,125 semantic_segmentation INFO: Iters: 5320/18300 || Lr: 0.000073 || Loss: 0.2350 || Cost Time: 0:38:33 || Estimated Time: 1:34:04
2022-02-02 02:59:39,182 semantic_segmentation INFO: Iters: 5330/18300 || Lr: 0.000073 || Loss: 0.7280 || Cost Time: 0:38:36 || Estimated Time: 1:33:57
2022-02-02 02:59:42,257 semantic_segmentation INFO: Iters: 5340/18300 || Lr: 0.000073 || Loss: 0.2122 || Cost Time: 0:38:39 || Estimated Time: 1:33:49
2022-02-02 02:59:45,311 semantic_segmentation INFO: Iters: 5350/18300 || Lr: 0.000073 || Loss: 0.2811 || Cost Time: 0:38:42 || Estimated Time: 1:33:42
2022-02-02 02:59:48,362 semantic_segmentation INFO: Iters: 5360/18300 || Lr: 0.000073 || Loss: 0.3370 || Cost Time: 0:38:45 || Estimated Time: 1:33:34
2022-02-02 02:59:51,416 semantic_segmentation INFO: Iters: 5370/18300 || Lr: 0.000073 || Loss: 0.0911 || Cost Time: 0:38:48 || Estimated Time: 1:33:27
2022-02-02 02:59:54,469 semantic_segmentation INFO: Iters: 5380/18300 || Lr: 0.000073 || Loss: 0.6065 || Cost Time: 0:38:51 || Estimated Time: 1:33:19
2022-02-02 02:59:57,534 semantic_segmentation INFO: Iters: 5390/18300 || Lr: 0.000073 || Loss: 0.4238 || Cost Time: 0:38:54 || Estimated Time: 1:33:12
2022-02-02 03:00:00,587 semantic_segmentation INFO: Iters: 5400/18300 || Lr: 0.000073 || Loss: 0.2435 || Cost Time: 0:38:58 || Estimated Time: 1:33:05
2022-02-02 03:00:03,639 semantic_segmentation INFO: Iters: 5410/18300 || Lr: 0.000073 || Loss: 0.1638 || Cost Time: 0:39:01 || Estimated Time: 1:32:57
2022-02-02 03:00:06,697 semantic_segmentation INFO: Iters: 5420/18300 || Lr: 0.000073 || Loss: 0.2667 || Cost Time: 0:39:04 || Estimated Time: 1:32:50
2022-02-02 03:00:09,750 semantic_segmentation INFO: Iters: 5430/18300 || Lr: 0.000073 || Loss: 0.2571 || Cost Time: 0:39:07 || Estimated Time: 1:32:43
2022-02-02 03:00:12,810 semantic_segmentation INFO: Iters: 5440/18300 || Lr: 0.000073 || Loss: 0.3600 || Cost Time: 0:39:10 || Estimated Time: 1:32:35
2022-02-02 03:00:15,869 semantic_segmentation INFO: Iters: 5450/18300 || Lr: 0.000073 || Loss: 0.3631 || Cost Time: 0:39:13 || Estimated Time: 1:32:28
2022-02-02 03:00:18,927 semantic_segmentation INFO: Iters: 5460/18300 || Lr: 0.000073 || Loss: 0.3758 || Cost Time: 0:39:16 || Estimated Time: 1:32:21
2022-02-02 03:00:21,983 semantic_segmentation INFO: Iters: 5470/18300 || Lr: 0.000073 || Loss: 0.4116 || Cost Time: 0:39:19 || Estimated Time: 1:32:13
2022-02-02 03:00:25,040 semantic_segmentation INFO: Iters: 5480/18300 || Lr: 0.000073 || Loss: 0.3761 || Cost Time: 0:39:22 || Estimated Time: 1:32:06
2022-02-02 03:00:28,096 semantic_segmentation INFO: Iters: 5490/18300 || Lr: 0.000073 || Loss: 0.2383 || Cost Time: 0:39:25 || Estimated Time: 1:31:59
2022-02-02 03:00:28,844 semantic_segmentation INFO: Sample: 1, Validation pixAcc: 0.797, mIoU: 0.110
2022-02-02 03:00:28,970 semantic_segmentation INFO: Sample: 2, Validation pixAcc: 0.797, mIoU: 0.230
2022-02-02 03:00:29,100 semantic_segmentation INFO: Sample: 3, Validation pixAcc: 0.822, mIoU: 0.343
2022-02-02 03:00:29,222 semantic_segmentation INFO: Sample: 4, Validation pixAcc: 0.804, mIoU: 0.330
2022-02-02 03:00:29,357 semantic_segmentation INFO: Sample: 5, Validation pixAcc: 0.829, mIoU: 0.379
2022-02-02 03:00:29,485 semantic_segmentation INFO: Sample: 6, Validation pixAcc: 0.820, mIoU: 0.379
2022-02-02 03:00:29,615 semantic_segmentation INFO: Sample: 7, Validation pixAcc: 0.822, mIoU: 0.390
2022-02-02 03:00:29,746 semantic_segmentation INFO: Sample: 8, Validation pixAcc: 0.819, mIoU: 0.380
2022-02-02 03:00:29,880 semantic_segmentation INFO: Sample: 9, Validation pixAcc: 0.823, mIoU: 0.402
2022-02-02 03:00:30,010 semantic_segmentation INFO: Sample: 10, Validation pixAcc: 0.831, mIoU: 0.433
2022-02-02 03:00:30,145 semantic_segmentation INFO: Sample: 11, Validation pixAcc: 0.834, mIoU: 0.467
2022-02-02 03:00:30,277 semantic_segmentation INFO: Sample: 12, Validation pixAcc: 0.840, mIoU: 0.478
2022-02-02 03:00:30,407 semantic_segmentation INFO: Sample: 13, Validation pixAcc: 0.838, mIoU: 0.473
2022-02-02 03:00:30,537 semantic_segmentation INFO: Sample: 14, Validation pixAcc: 0.840, mIoU: 0.472
2022-02-02 03:00:30,674 semantic_segmentation INFO: Sample: 15, Validation pixAcc: 0.844, mIoU: 0.514
2022-02-02 03:00:30,809 semantic_segmentation INFO: Sample: 16, Validation pixAcc: 0.847, mIoU: 0.517
2022-02-02 03:00:30,940 semantic_segmentation INFO: Sample: 17, Validation pixAcc: 0.853, mIoU: 0.559
2022-02-02 03:00:31,072 semantic_segmentation INFO: Sample: 18, Validation pixAcc: 0.852, mIoU: 0.576
2022-02-02 03:00:31,201 semantic_segmentation INFO: Sample: 19, Validation pixAcc: 0.854, mIoU: 0.579
2022-02-02 03:00:31,327 semantic_segmentation INFO: Sample: 20, Validation pixAcc: 0.849, mIoU: 0.575
2022-02-02 03:00:31,460 semantic_segmentation INFO: Sample: 21, Validation pixAcc: 0.840, mIoU: 0.556
2022-02-02 03:00:31,590 semantic_segmentation INFO: Sample: 22, Validation pixAcc: 0.843, mIoU: 0.558
2022-02-02 03:00:31,721 semantic_segmentation INFO: Sample: 23, Validation pixAcc: 0.843, mIoU: 0.538
2022-02-02 03:00:31,850 semantic_segmentation INFO: Sample: 24, Validation pixAcc: 0.841, mIoU: 0.538
2022-02-02 03:00:31,986 semantic_segmentation INFO: Sample: 25, Validation pixAcc: 0.842, mIoU: 0.542
2022-02-02 03:00:32,116 semantic_segmentation INFO: Sample: 26, Validation pixAcc: 0.841, mIoU: 0.539
2022-02-02 03:00:32,246 semantic_segmentation INFO: Sample: 27, Validation pixAcc: 0.843, mIoU: 0.545
2022-02-02 03:00:32,380 semantic_segmentation INFO: Sample: 28, Validation pixAcc: 0.846, mIoU: 0.545
2022-02-02 03:00:32,508 semantic_segmentation INFO: Sample: 29, Validation pixAcc: 0.848, mIoU: 0.548
2022-02-02 03:00:32,644 semantic_segmentation INFO: Sample: 30, Validation pixAcc: 0.850, mIoU: 0.557
2022-02-02 03:00:32,783 semantic_segmentation INFO: Sample: 31, Validation pixAcc: 0.854, mIoU: 0.556
2022-02-02 03:00:32,911 semantic_segmentation INFO: Sample: 32, Validation pixAcc: 0.854, mIoU: 0.554
2022-02-02 03:00:33,046 semantic_segmentation INFO: Sample: 33, Validation pixAcc: 0.857, mIoU: 0.562
2022-02-02 03:00:33,173 semantic_segmentation INFO: Sample: 34, Validation pixAcc: 0.859, mIoU: 0.563
2022-02-02 03:00:33,304 semantic_segmentation INFO: Sample: 35, Validation pixAcc: 0.856, mIoU: 0.556
2022-02-02 03:00:33,436 semantic_segmentation INFO: Sample: 36, Validation pixAcc: 0.856, mIoU: 0.559
2022-02-02 03:00:33,567 semantic_segmentation INFO: Sample: 37, Validation pixAcc: 0.854, mIoU: 0.553
2022-02-02 03:00:33,698 semantic_segmentation INFO: Sample: 38, Validation pixAcc: 0.853, mIoU: 0.568
2022-02-02 03:00:33,831 semantic_segmentation INFO: Sample: 39, Validation pixAcc: 0.854, mIoU: 0.567
2022-02-02 03:00:33,971 semantic_segmentation INFO: Sample: 40, Validation pixAcc: 0.855, mIoU: 0.569
2022-02-02 03:00:34,106 semantic_segmentation INFO: Sample: 41, Validation pixAcc: 0.858, mIoU: 0.569
2022-02-02 03:00:34,236 semantic_segmentation INFO: Sample: 42, Validation pixAcc: 0.858, mIoU: 0.569
2022-02-02 03:00:34,366 semantic_segmentation INFO: Sample: 43, Validation pixAcc: 0.855, mIoU: 0.562
2022-02-02 03:00:34,496 semantic_segmentation INFO: Sample: 44, Validation pixAcc: 0.855, mIoU: 0.562
2022-02-02 03:00:34,626 semantic_segmentation INFO: Sample: 45, Validation pixAcc: 0.854, mIoU: 0.562
2022-02-02 03:00:34,757 semantic_segmentation INFO: Sample: 46, Validation pixAcc: 0.856, mIoU: 0.566
2022-02-02 03:00:34,887 semantic_segmentation INFO: Sample: 47, Validation pixAcc: 0.853, mIoU: 0.562
2022-02-02 03:00:35,018 semantic_segmentation INFO: Sample: 48, Validation pixAcc: 0.852, mIoU: 0.562
2022-02-02 03:00:35,154 semantic_segmentation INFO: Sample: 49, Validation pixAcc: 0.853, mIoU: 0.562
2022-02-02 03:00:35,287 semantic_segmentation INFO: Sample: 50, Validation pixAcc: 0.853, mIoU: 0.563
2022-02-02 03:00:35,412 semantic_segmentation INFO: Sample: 51, Validation pixAcc: 0.850, mIoU: 0.563
2022-02-02 03:00:35,541 semantic_segmentation INFO: Sample: 52, Validation pixAcc: 0.849, mIoU: 0.563
2022-02-02 03:00:35,672 semantic_segmentation INFO: Sample: 53, Validation pixAcc: 0.849, mIoU: 0.560
2022-02-02 03:00:35,800 semantic_segmentation INFO: Sample: 54, Validation pixAcc: 0.847, mIoU: 0.560
2022-02-02 03:00:35,935 semantic_segmentation INFO: Sample: 55, Validation pixAcc: 0.849, mIoU: 0.561
2022-02-02 03:00:36,064 semantic_segmentation INFO: Sample: 56, Validation pixAcc: 0.848, mIoU: 0.560
2022-02-02 03:00:36,194 semantic_segmentation INFO: Sample: 57, Validation pixAcc: 0.848, mIoU: 0.561
2022-02-02 03:00:36,320 semantic_segmentation INFO: Sample: 58, Validation pixAcc: 0.849, mIoU: 0.563
2022-02-02 03:00:36,451 semantic_segmentation INFO: Sample: 59, Validation pixAcc: 0.850, mIoU: 0.565
2022-02-02 03:00:36,583 semantic_segmentation INFO: Sample: 60, Validation pixAcc: 0.848, mIoU: 0.562
2022-02-02 03:00:36,718 semantic_segmentation INFO: Sample: 61, Validation pixAcc: 0.849, mIoU: 0.565
2022-02-02 03:00:36,855 semantic_segmentation INFO: Sample: 62, Validation pixAcc: 0.849, mIoU: 0.569
2022-02-02 03:00:36,991 semantic_segmentation INFO: Sample: 63, Validation pixAcc: 0.849, mIoU: 0.569
2022-02-02 03:00:37,125 semantic_segmentation INFO: Sample: 64, Validation pixAcc: 0.850, mIoU: 0.569
2022-02-02 03:00:37,257 semantic_segmentation INFO: Sample: 65, Validation pixAcc: 0.850, mIoU: 0.570
2022-02-02 03:00:37,387 semantic_segmentation INFO: Sample: 66, Validation pixAcc: 0.849, mIoU: 0.571
2022-02-02 03:00:37,507 semantic_segmentation INFO: Sample: 67, Validation pixAcc: 0.850, mIoU: 0.571
2022-02-02 03:00:37,629 semantic_segmentation INFO: Sample: 68, Validation pixAcc: 0.851, mIoU: 0.574
2022-02-02 03:00:37,749 semantic_segmentation INFO: Sample: 69, Validation pixAcc: 0.852, mIoU: 0.573
2022-02-02 03:00:37,868 semantic_segmentation INFO: Sample: 70, Validation pixAcc: 0.853, mIoU: 0.573
2022-02-02 03:00:37,985 semantic_segmentation INFO: Sample: 71, Validation pixAcc: 0.853, mIoU: 0.574
2022-02-02 03:00:38,101 semantic_segmentation INFO: Sample: 72, Validation pixAcc: 0.851, mIoU: 0.565
2022-02-02 03:00:38,216 semantic_segmentation INFO: Sample: 73, Validation pixAcc: 0.852, mIoU: 0.567
2022-02-02 03:00:38,336 semantic_segmentation INFO: Sample: 74, Validation pixAcc: 0.852, mIoU: 0.566
2022-02-02 03:00:38,455 semantic_segmentation INFO: Sample: 75, Validation pixAcc: 0.852, mIoU: 0.566
2022-02-02 03:00:38,566 semantic_segmentation INFO: Sample: 76, Validation pixAcc: 0.852, mIoU: 0.565
2022-02-02 03:00:38,681 semantic_segmentation INFO: Sample: 77, Validation pixAcc: 0.851, mIoU: 0.564
